"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 17 14:52:52 WIB 2023","Tue Oct 17 14:52:53 WIB 2023","1012","","TS User","","TS User","TC successfully add user","TC successfully add user","This is an post request for the module user"
"passed","Tue Oct 17 14:52:22 WIB 2023","Tue Oct 17 14:52:23 WIB 2023","616","","TS Authentication","","TS Authentication","TC failed register unknown parameter","TC failed register unknown parameter","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:54 WIB 2023","Tue Oct 17 14:52:55 WIB 2023","615","","TS User","","TS User","TC update user","TC update user","This is an put request for the module user"
"passed","Tue Oct 17 14:52:51 WIB 2023","Tue Oct 17 14:52:51 WIB 2023","713","","TS Unit","","TS Unit","TC delete unit","TC delete unit","This is an delete request for the module unit"
"passed","Tue Oct 17 14:52:32 WIB 2023","Tue Oct 17 14:52:33 WIB 2023","908","","TS Categories","","TS Categories","TC update category","TC update category","This is an put request for the module categories"
"passed","Tue Oct 17 14:52:16 WIB 2023","Tue Oct 17 14:52:16 WIB 2023","609","","TS Authentication","","TS Authentication","TC failed login password empty","TC failed login password empty","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:46 WIB 2023","Tue Oct 17 14:52:47 WIB 2023","821","","TS Products","","TS Products","TC successfully add purchase","TC successfully add purchase","This is an post request for the module transactions purchase"
"passed","Tue Oct 17 14:52:19 WIB 2023","Tue Oct 17 14:52:20 WIB 2023","919","","TS Authentication","","TS Authentication","TC success register","TC success register","This is an post request for the module auth login"
"passed","Tue Oct 17 14:52:35 WIB 2023","Tue Oct 17 14:52:35 WIB 2023","611","","TS Customers","","TS Customers","TC get detail customer","TC get detail customer","This is an get request for the module customers"
"passed","Tue Oct 17 14:52:39 WIB 2023","Tue Oct 17 14:52:39 WIB 2023","716","","TS Products","","TS Products","TC successfully add product","TC successfully add product","This is an post request for the module products"
"passed","Tue Oct 17 14:52:19 WIB 2023","Tue Oct 17 14:52:19 WIB 2023","718","","TS Authentication","","TS Authentication","TC failed login invalid credential","TC failed login invalid credential","This is an post request for the module auth register"
"passed","Tue Oct 17 14:52:21 WIB 2023","Tue Oct 17 14:52:22 WIB 2023","710","","TS Authentication","","TS Authentication","TC failed register email empty","TC failed register email empty","This is an post request for the module auth login"
